created_at,apparentTemperature,humidity,precipType,wr
2018-01-02 06:28:33,-23.27,0.83,NoPrecip,9.0
2018-01-02 06:58:21,-23.27,0.83,NoPrecip,10.0
2018-01-02 07:27:11,-24.22,0.83,NoPrecip,10.0
2018-01-02 07:58:38,-24.22,0.83,NoPrecip,7.0
2018-01-02 08:27:15,-19.47,0.85,NoPrecip,18.0
2018-01-02 09:00:20,-19.62,0.84,NoPrecip,21.0
2018-01-02 09:28:53,-19.62,0.84,NoPrecip,27.0
2018-01-02 09:57:55,-19.62,0.84,NoPrecip,25.0
2018-01-02 10:30:46,-17.83,0.84,NoPrecip,27.0
2018-01-02 10:59:19,-17.83,0.84,NoPrecip,27.0
2018-01-02 11:31:47,-17.39,0.75,NoPrecip,35.0
2018-01-02 12:30:39,-18.87,0.77,NoPrecip,37.0
2018-01-02 13:07:08,-16.83,0.78,NoPrecip,46.0
2018-01-02 13:37:33,-16.83,0.78,NoPrecip,50.0
2018-01-02 13:53:42,-16.83,0.78,NoPrecip,43.0
2018-01-02 14:25:27,-17.14,0.84,NoPrecip,45.0
2018-01-02 14:59:34,-17.14,0.84,NoPrecip,51.0
2018-01-02 16:00:03,-18.22,0.78,NoPrecip,56.0
2018-01-02 16:29:03,-18.22,0.78,NoPrecip,54.0
2018-01-02 17:01:13,-20.83,0.78,NoPrecip,63.0
2018-01-02 17:33:15,-20.83,0.78,NoPrecip,68.0
2018-01-03 06:33:20,-18.55,0.74,NoPrecip,7.0
2018-01-03 06:57:37,-18.55,0.74,NoPrecip,12.0
2018-01-03 07:28:47,-18.99,0.76,NoPrecip,17.0
2018-01-03 07:52:53,-18.99,0.76,NoPrecip,23.0
2018-01-03 08:31:06,-18.07,0.72,NoPrecip,27.0
2018-01-03 08:59:42,-18.07,0.72,NoPrecip,29.0
2018-01-03 09:29:12,-17.62,0.72,NoPrecip,34.0
2018-01-03 09:58:35,-17.62,0.72,NoPrecip,18.0
2018-01-03 10:28:51,-16.07,0.71,NoPrecip,23.0
2018-01-03 10:59:53,-16.07,0.71,NoPrecip,24.0
2018-01-03 11:30:56,-15.87,0.7,NoPrecip,33.0
2018-01-03 12:31:18,-18.08,0.73,NoPrecip,38.0
2018-01-03 12:57:32,-18.08,0.73,NoPrecip,37.0
2018-01-03 13:31:00,-14.82,0.75,NoPrecip,34.0
2018-01-03 14:07:40,-14.93,0.76,NoPrecip,35.0
2018-01-03 14:33:14,-14.93,0.76,NoPrecip,45.0
2018-01-03 15:04:14,-14.46,0.8,NoPrecip,67.0
2018-01-03 15:32:52,-14.46,0.8,NoPrecip,56.0
2018-01-03 16:00:57,-14.64,0.82,NoPrecip,50.0
2018-01-03 16:36:48,-14.64,0.82,NoPrecip,44.0
2018-01-03 17:01:42,-14.05,0.8,NoPrecip,48.0
2018-01-03 17:27:03,-14.05,0.8,NoPrecip,57.0
2018-01-03 17:56:27,-14.05,0.8,NoPrecip,54.0
2018-01-04 06:29:48,-13.51,0.78,NoPrecip,5.0
2018-01-04 07:02:23,-17.33,0.83,NoPrecip,9.0
2018-01-04 07:25:22,-17.33,0.83,NoPrecip,22.0
2018-01-04 08:30:21,-14.77,0.78,NoPrecip,22.0
2018-01-04 09:00:38,-16.15,0.72,NoPrecip,21.0
2018-01-04 09:32:14,-16.15,0.72,NoPrecip,18.0
2018-01-04 10:01:24,-16.75,0.78,NoPrecip,14.0
2018-01-04 10:31:40,-16.75,0.78,NoPrecip,25.0
2018-01-04 10:57:40,-16.75,0.78,NoPrecip,35.0
2018-01-04 11:30:42,-17.72,0.73,NoPrecip,38.0
2018-01-04 12:01:31,-18.14,0.78,NoPrecip,32.0
2018-01-04 12:28:44,-18.14,0.78,NoPrecip,30.0
2018-01-04 12:59:23,-18.14,0.78,NoPrecip,32.0
2018-01-04 13:55:09,-18.11,0.71,NoPrecip,44.0
2018-01-04 15:03:19,-19.3,0.76,NoPrecip,40.0
2018-01-04 15:28:45,-19.3,0.76,NoPrecip,69.0
2018-01-04 16:01:57,-19.32,0.74,NoPrecip,72.0
2018-01-04 16:36:42,-19.32,0.74,NoPrecip,80.0
2018-01-04 17:00:03,-21.35,0.79,NoPrecip,79.0
2018-01-04 17:34:51,-21.35,0.79,NoPrecip,82.0
2018-01-05 06:42:34,-27.09,0.77,NoPrecip,7.0
2018-01-05 07:06:54,-26.62,0.74,NoPrecip,10.0
2018-01-05 07:34:58,-26.62,0.74,NoPrecip,15.0
2018-01-05 08:03:46,-27.09,0.85,NoPrecip,14.0
2018-01-05 08:30:28,-27.09,0.85,NoPrecip,15.0
2018-01-05 09:06:19,-25.23,0.8,NoPrecip,15.0
2018-01-05 09:30:22,-25.23,0.8,NoPrecip,18.0
2018-01-05 09:58:57,-25.23,0.8,NoPrecip,29.0
2018-01-05 10:32:14,-26.46,0.82,NoPrecip,28.0
